run_id,seed,train_fraction,model,model_dir,val_accuracy,val_f1,val_loss,val_runtime,val_samples_per_sec,test_accuracy,test_f1,test_loss,test_runtime,test_samples_per_sec
seed101_frac0.05,101,0.05,Baseline (BERT-mini),./outputs/seed101_frac0.05/student_baseline_bert-tiny,0.738,0.7254905583112401,0.8404982089996338,0.3367,5939.144,0.7385,0.7270490704629525,0.8279348015785217,0.3575,5594.278
seed101_frac0.05,101,0.05,Distilled (BERT-mini),./outputs/seed101_frac0.05/distilled_model,0.797,0.7937292951585292,1.45985746383667,6.0989,327.925,0.7965,0.7916294591385141,1.4338469505310059,6.1136,327.14
seed101_frac0.1,101,0.1,Baseline (BERT-mini),./outputs/seed101_frac0.1/student_baseline_bert-tiny,0.8635,0.8625629294734666,0.47337794303894043,0.344,5814.726,0.852,0.849874231873896,0.4828299283981323,0.3555,5626.094
seed101_frac0.1,101,0.1,Distilled (BERT-mini),./outputs/seed101_frac0.1/distilled_model,0.882,0.8815842354591664,1.0684174299240112,2.2481,889.647,0.875,0.8742089422062321,1.0840046405792236,2.2504,888.726
seed101_frac0.25,101,0.25,Baseline (BERT-mini),./outputs/seed101_frac0.25/student_baseline_bert-tiny,0.91,0.9104780892622326,0.36035865545272827,0.3377,5922.77,0.911,0.911529370992533,0.3494102656841278,0.3404,5875.124
seed101_frac0.25,101,0.25,Distilled (BERT-mini),./outputs/seed101_frac0.25/distilled_model,0.9135,0.9137236320704798,0.5675742030143738,6.3871,313.133,0.9105,0.9103832880170108,0.5543748736381531,6.3762,313.666
seed101_frac0.5,101,0.5,Baseline (BERT-mini),./outputs/seed101_frac0.5/student_baseline_bert-tiny,0.926,0.9260155707302968,0.328367680311203,0.3415,5857.238,0.92,0.9200928033468322,0.3195737302303314,0.3282,6094.012
seed101_frac0.5,101,0.5,Distilled (BERT-mini),./outputs/seed101_frac0.5/distilled_model,0.9285,0.9285527395076651,0.26669949293136597,3.7495,533.403,0.93,0.9293794185207124,0.23404498398303986,3.8016,526.096
seed100_frac1.0,100,1.0,Baseline (BERT-mini),./outputs/seed100_frac1.0/student_baseline_bert-tiny,0.9345,0.9345985559816359,0.3340592682361603,0.5076,3940.158,0.929,0.9288496604198723,0.33402037620544434,0.4893,4087.314
seed101_frac1.0,101,1.0,Distilled (BERT-mini),./outputs/seed101_frac1.0/distilled_model,0.9415,0.941433170527273,0.38946235179901123,6.202,322.475,0.9265,0.9262390687856673,0.4231967628002167,6.2447,320.271
